,publication,title,authors,doi,year,cites,type,abstract,abstractLength,pubmed,gscholar,crossref,scopus,publicationLanguage,titleLanguage,abstractLanguage
2164,der hautarzt,Multilokuläre Erythemata migrantia und Fazialisparese,"['S.A. Braun', 'A.M. Baran', 'C. Boettcher', 'B.C. Kieseier', 'J. Reifenberger']",10.1007/s00105-014-2782-7,2014.0,3,journal-article,"Die Lyme-Borreliose ist eine häufige Vektor-übertragene Infektionserkrankung in Europa. In einem stadienhaften Krankheitsverlauf kommt es bei den Infizierten zu einer großen Variabilität an klinischen Symptomen und Manifestationen in verschiedenen Organsystemen, die nicht selten diagnostische Schwierigkeiten bereiten, insbesondere wenn kein Zeckenstich erinnerlich ist. Wir berichten über einen 49 Jahre alten Patienten, der sich notfallmäßig mit grippeartigen Symptomen, einer einseitigen Fazialisparese und multiplen anulären Hautveränderungen in unserer Notaufnahme vorstellte. Wir diagnostizierten eine Lyme-Borreliose im Stadium II mit peripherer Fazialisparese und multilokulären Erythemata migrantia. Unter einer intravenösen Therapie mit Ceftriaxon über 2 Wochen kam es zu einem kompletten Rückgang der Symptomatik.",825,0,0,1,0,de,it,
2165,the pharmaceutical journal,Improve your knowledge of Lyme disease,,10.1211/pj.2015.20068005,2015.0,0,journal-article,403 response,12,0,0,1,0,en,en,
2166,das gesundheitswesen,Die neuen mikrobiologisch-infektiologischen Qualitätsstandards zu Lyme Borreliose (MiQ12),['V Fingerle'],10.1055/s-0035-1562992,2015.0,0,journal-article,No abstract found,17,0,0,1,0,de,de,
2167,paediatrics & child health,Tick bites in the Lyme light,"['M Barton-Forbes', 'E Leonard', 'LR Lindsay', 'JM Langley', 'JK Koffi', 'NH Ogden']",10.1093/pch/20.5.237,2015.0,1,journal-article,403 response,12,0,0,1,0,en,en,
2168,la presse médicale,Maladie de Lyme : où est la controverse ?,"['Yves Hansmann', 'France Cazenave-Roblot', 'Pierre Weinbreck', 'Christian Michelet', 'Eric Caumes']",10.1016/j.lpm.2015.06.001,2015.0,2,journal-article,No abstract found,17,0,0,1,0,fr,fr,
2169,bulletin de l'académie vétérinaire de france,Borréliose de Lyme : impact de l’homme sur la persistance et la circulation de Borrelia Burgdorferi sensu lato dans l’environnement,"['Nathalie Boulanger', 'Benoît Jaulhac']",10.4267/2042/56541,2015.0,0,journal-article,Error after redirect,20,0,0,1,0,fr,fr,
2170,das gesundheitswesen,Risk factors associated with seropositivity against Lyme borreliosis: Results from a representative serosurvey of adults in Germany,"['H Wilking', 'V Fingerle', 'C Klier', 'M Thamm', 'K Stark']",10.1055/s-0035-1562993,2015.0,0,journal-article,No abstract found,17,0,0,1,0,de,en,
2171,paediatrics & child health,123: Surveillance for Childhood Lyme Disease by the Canadian Pediatric Surveillance Program (CPSP): Initial Findings,"['N Ogden', 'M Barton', 'J Koffi', 'E Leonard', 'R Lindsay', 'J Langley']",10.1093/pch/20.5.e78b,2015.0,0,journal-article,403 response,12,0,0,1,0,en,en,
2172,"brain, behavior, and immunity",Anti-neural antibody response in patients with post-treatment Lyme disease symptoms versus those with myalgic encephalomyelitis/chronic fatigue syndrome,"['Mary Ajamian', 'Michael Cooperstock', 'Gary P. Wormser', 'Suzanne D. Vernon', 'Armin Alaedini']",10.1016/j.bbi.2015.04.006,2015.0,3,journal-article,No abstract found,17,0,0,1,0,en,en,
2173,nursing made incredibly easy!,Targeting Lyme disease,,10.1097/01.nme.0000481020.69939.6d,2016.0,0,journal-article,No response,11,0,0,1,0,en,en,
2174,nursing made incredibly easy!,Targeting Lyme disease,['Amanda Perkins'],10.1097/01.nme.0000479866.33319.a2,2016.0,0,journal-article,"Did you know that deer ticks can live for up to 2 years and are able to survive in the winter? During the winter months, ticks can be active when temperatures increase to 35° F or higher. Learn how to protect your patients year round.",234,0,0,1,0,en,en,
2175,the open dermatology journal,Lyme Borreliosis,"['Giusto Trevisan', 'Sara Trevisini', 'Nicola di Meo']",10.2174/1874372201610010001,2016.0,1,journal-article,No abstract found,17,0,0,1,0,en,lt,
2176,the open dermatology journal,Atrophosclerodermic Manifestations of Lyme Borreliosis,"['Elisabeth Aberer', 'Nora Wutte']",10.2174/1874372201610010027,2016.0,3,journal-article,"Abstract. This review summarizes the literature on scleratrophic skin lesions as a manifestation of a Borrelia infection. An association of morphea with Lyme borreliosis was mainly reported from Middle-European Countries, Japan and South America. B. afzelii has been identified predominantly from the chronic skin lesions of acrodermatitis chronica atrophicans (ACA) and has been cultivated from morphea lesions in isolated cases. Scleratrophic skin lesions like morphea, lichen sclerosus et atrophicus (LSA) and anetoderma have been observed in coexistence with ACA. Since all these diseases show clinical and histological similarities, they might have a common origin. The laboratory results that point to a borrelial origin of these diseases, however, are contradictory. Antibodies against B. burgdorferi were detected in up to 50% of patients. Borrelia DNA was shown in up to 33% of morphea and 50% of LSA patients. Borrelia were visualized on histological slides by polyclonal antibodies in up to 69% of morphea and 63% of LSA patients. In other reports no evidence of Borrelia – associated morphea or LSA has been reported. For anetoderma, single case reports showed positive Borrelia serology and/or PCR and a response to antibiotic treatment. The response of scleratrophic skin lesions to antibiotic treatment varies and can be seen in patients with or without a proven association to a Borrelia infection. This suggests that scleratrophic diseases might be of heterogeneous origin, but a Borrelia infection could be one cause of these dermatoses.",1555,0,0,1,0,en,en,
2177,the open dermatology journal,Borrelia Genotyping in Lyme Disease,"['Eva Ružić-Sabljić', 'Tjaša Cerar']",10.2174/1874372201610010006,2016.0,2,journal-article,"Abstract. Borrelia burgdorferi sensu lato is the causative agent of Lyme borreliosis, multisystem disorder characterized by a wide spectrum of clinical manifestations. Different borrelia species can lead to distinct clinical presentations, but some species were associated with defined clinical manifestation like Borrelia afzelii with skin manifestations, Borrelia garinii with central nervous system disorders and Borrelia burgdorferi sensu stricto with Lyme arthritis. Ixodes ticks represent the main vectors of B. burgdorferi sensu lato; wild animals, lizards and birds are the natural reservoir of borrelia. Genotyping of borrelia strains is of great importance for epidemiological, clinical, and evolutionary studies. Numerous methods are available for the genotyping of B. burgdorferi sensu lato based either on whole genome or PCR based typing. Typing methods differ in their approach and target, many of them were implemented more or less successfully for diagnostic purposes.",985,0,0,1,0,en,en,
2178,the open dermatology journal,Nervous System Involvement in Lyme Borreliosis,"['Katarina Ogrinc', 'Vera Maraspin']",10.2174/1874372201610010044,2016.0,1,journal-article,"Abstract. Lyme neuroborreliosis (involvement of the central and/or peripheral nervous system due to infection with B. burgdorferi sensu lato) is the second most frequent manifestation of Lyme borreliosis in Europe, while it comprises the third most common expression of the disease in North America. Early Lyme neuroborreliosis, which is much better defined and far more common than late Lyme neuroborreliosis, is in Europe caused mainly by B. garinii and comprises the classic triad of meningitis, radiculoneuritis and/or cranial neuropathy, while in American patients subacute meningitis with or without cranial neuropathy is the most common manifestation. Among chronic forms of European Lyme neuroborreliosis peripheral neuritis associated with acrodermatitis chronic atrophicans is most frequently observed. A reliable diagnosis of borrelial central nervous system infection requires demonstration of lymphocytic pleocytosis and the evidence of borrelial infection of the central nervous system, established by intrathecal synthesis of specific antibodies and/or isolation of Borreliae from the cerebrospinal fluid. Treatment with oral doxycycline, or parenteral penicillin or third generation cephalosporins (most frequently ceftriaxone) for 2-4 weeks is efficient in the majority of patients..",1300,0,0,1,0,en,nl,
2179,the open dermatology journal,Impact of Co-Infections in Lyme Disease,"['Giuseppe Stinco', 'Serena Bergamo']",10.2174/1874372201610010055,2016.0,2,journal-article,"Abstract. Lyme disease is one of the most frequent tick-borne diseases worldwide, it can be multi-systemic and insidious, in particular when it shows a chronic course. In recent years co-infections represent an emerging issue in Lyme disease spectrum because in addition to Borrelia burgdorferi sl many other potential pathogens may be transmitted by hard ticks Ixodes species. The main co-infections found in Lyme disease described in this review are represented by Anaplasma phagocytophilum, Babesia species, Bartonella species, Rickettsiae species and tick-borne encephalitis virus . For each single co-infecting micro-organism, clinical features, diagnostic issues and therapeutical approaches are discussed. Co-infections represent an emerging problem because they might exacerbate Lyme disease clinical features, they can also mimic Lyme borreliosis sharing common manifestations, and eventually they can change the course of the disease itself. The presence of one or more co-infecting agent during the course of Lyme disease may represent an issue especially in endemic areas for tick-borne diseases and in people occupationally exposed. The aim of this review is to summarize the more important co-infections in patients with Lyme disease and to discuss their importance in the disease process.",1303,0,0,1,0,en,en,
2180,american journal of case reports,Transplantation of Human Embryonic Stem Cells in Patients with Multiple Sclerosis and Lyme Disease,['Geeta Shroff'],10.12659/ajcr.899745,2016.0,8,journal-article,"Abstract. BACKGROUND: Multiple sclerosis (MS) is an inflammatory and neurodegenerative disease in which the myelin sheath of nerve cells is damaged. It can cause delayed neurologic symptoms similar to those seen in Lyme disease (LD) patients. Thymus derived T-cells (myelin reactive) migrate to the blood brain barrier and stimulate an inflammatory cascade in the central nervous system. Cell based therapies play an important role in treating neurological diseases such as MS and LD. CASE REPORT: Human embryonic stem cell (hESC) therapy was used to treat two patients with both MS and LD. The hESCs were administered via different routes including intramuscular, intravenous, and supplemental routes (e.g., deep spinal, caudal, intercostal through eye drops) to regenerate the injured cells. Both the patients showed remarkable improvement in their functional skills, overall stamina, cognitive abilities, and muscle strength. Furthermore, the improvement in the patients’ conditions were assessed by magnetic resonance tractography and single photon emission computed tomography (SPECT). CONCLUSIONS: Therapy with hESCs might emerge as an effective and safe treatment for patients with both MS and LD. Well-designed clinical trials and follow-up studies are needed to prove the long-term efficacy and safety of hESC therapy in the treatment of patients with MS and LD. Keywords: embryonic stem cells, Lyme Disease, Multiple Sclerosis, Stem Cell Transplantation",1463,0,0,1,0,en,en,
2181,american journal of gastroenterology,A Very Rare Case of ‘Lyme-Induced Pancreatitis’,"['Zohaib Ahmed', 'Jason A. Mouabbi', 'Mohammad Barawi', 'Muhammad Adil. Sheikh']",10.14309/00000434-201610001-02553,2016.0,0,journal-article,No response,11,0,0,1,0,en,en,
2182,alternative and complementary therapies,Herbal Medicine for Lyme Disease and Other Tick-Borne Infections,['Eric Yarnell'],10.1089/act.2016.29085.eya,2016.0,0,journal-article,"Numerous tick-borne infections cause problems for humans and animals worldwide. Lyme disease is the best known, but babesiosis, bartonellosis, anaplasmosis, ehrlichiosis, Rocky Mountain spotted fever, and many others are also serious problems. Many studies have confirmed that herbs and herbal extracts can help to repel the several types of ticks (as can non-chemical means such as wearing long pants and tucking them into socks) that spread these diseases, as well as inhibit their reproduction. Corymbia citriodora (lemon eucalyptus) and its compound para -menthane-3,8-diol (PMD) have most convincingly been shown to be effective. 2-Undecanone and nootkatone with carvacrol have also shown some promise. Despite many claims of efficacy, no published clinical research could be located on any herb or herbal constituent to treat any tick-borne illness and thereby validate these claims. Dipsacus fullonum (fuller's teasel) is used as a case study to show a promising herb that has simply no research on whether it helps people with Lyme disease or any tick-borne infection. In vitro and animal studies show some promise for herbs and herbal compounds such as Brucea javanica (Java brucea) and artemisinin, but they have not been studied in clinical trials. There remains a black hole in terms of supported herbal treatments for these infections that urgently needs to be filled with credible clinical trials.",1411,0,0,1,0,en,en,
2183,anales de pediatría,Enfermedad de Lyme en edad pediátrica,"['M.E. Vázquez-López', 'R. Pérez-Pacín', 'C. Díez-Morrondo', 'P. Díaz', 'M. Castro-Gago']",10.1016/j.anpedi.2015.07.008,2016.0,3,journal-article,No abstract found,17,0,0,1,0,ca,es,
2184,das gesundheitswesen,Lyme-Borreliose: EU-weite externe Qualitätssicherungsstudie zur Leistungsfähigkeit verschiedener Amplifikationsprotokolle zum Nachweis von Borrelia burgdorferi sensu lato,"['M Faller', 'G Margos', 'C Hizo-Teufel', 'J Koloczek', 'S Stockmeier', 'W Strehle', 'A Sing', 'V Fingerle']",10.1055/s-0036-1578939,2016.0,0,journal-article,No abstract found,17,0,0,1,0,de,de,
2185,annals of agricultural and environmental medicine,Palisaded neutrophilic and granulomatous dermatitis – cutaneous manifestation of Lyme disease or connected with CTD? Case report,"['Magdalena Pirowska', 'Aleksander Obtułowicz', 'Grzegorz Dyduch', 'Sylwia Lipko-Godlewska', 'Anna Wojas-Pelc']",10.5604/12321966.1203913,2016.0,0,journal-article,Palisaded neutrophilic and granulomatous dermatitis borreliosis (Lyme disease) Lupus Erythematosus,98,0,0,1,0,en,en,
